Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration,age_cat,immigration_cat,Description
2014,Alameda,Less than 1 year,Foreign Born,6,1,1,urban
2014,Alameda,Less than 1 year,Unknown,6,1,3,urban
2014,Alameda,Less than 1 year,United States,72,1,2,urban
2014,Alameda,1 - 4 years,United States,11,2,2,urban
2014,Alameda,1 - 4 years,Unknown,0,2,3,urban
2014,Alameda,1 - 4 years,Foreign Born,0,2,1,urban
2014,Alameda,5 - 9 years,Foreign Born,0,3,1,urban
2014,Alameda,5 - 9 years,Unknown,0,3,3,urban
2014,Alameda,5 - 9 years,United States,6,3,2,urban
2014,Alameda,10 - 14 years,Foreign Born,6,4,1,urban
2014,Alameda,10 - 14 years,Unknown,0,4,3,urban
2014,Alameda,10 - 14 years,United States,6,4,2,urban
2014,Alameda,15 - 19 years,United States,33,5,2,urban
2014,Alameda,15 - 19 years,Foreign Born,6,5,1,urban
2014,Alameda,15 - 19 years,Unknown,0,5,3,urban
2014,Alameda,20 - 24 years,Unknown,6,6,3,urban
2014,Alameda,20 - 24 years,United States,74,6,2,urban
2014,Alameda,20 - 24 years,Foreign Born,11,6,1,urban
2014,Alameda,25 - 29 years,Foreign Born,21,7,1,urban
2014,Alameda,25 - 29 years,Unknown,6,7,3,urban
2014,Alameda,25 - 29 years,United States,73,7,2,urban
2014,Alameda,30 - 34 years,Unknown,6,8,3,urban
2014,Alameda,30 - 34 years,Foreign Born,28,8,1,urban
2014,Alameda,30 - 34 years,United States,54,8,2,urban
2014,Alameda,35 - 39 years,United States,75,9,2,urban
2014,Alameda,35 - 39 years,Foreign Born,34,9,1,urban
2014,Alameda,35 - 39 years,Unknown,6,9,3,urban
2014,Alameda,40 - 44 years,United States,105,10,2,urban
2014,Alameda,40 - 44 years,Unknown,0,10,3,urban
2014,Alameda,40 - 44 years,Foreign Born,44,10,1,urban
2014,Alameda,45 - 49 years,United States,146,11,2,urban
2014,Alameda,45 - 49 years,Unknown,6,11,3,urban
2014,Alameda,45 - 49 years,Foreign Born,64,11,1,urban
2014,Alameda,50 - 54 years,United States,249,12,2,urban
2014,Alameda,50 - 54 years,Foreign Born,76,12,1,urban
2014,Alameda,50 - 54 years,Unknown,6,12,3,urban
2014,Alameda,55 - 59 years,Foreign Born,127,13,1,urban
2014,Alameda,55 - 59 years,Unknown,19,13,3,urban
2014,Alameda,55 - 59 years,United States,433,13,2,urban
2014,Alameda,60 - 64 years,United States,531,14,2,urban
2014,Alameda,60 - 64 years,Unknown,29,14,3,urban
2014,Alameda,60 - 64 years,Foreign Born,155,14,1,urban
2014,Alameda,65 - 69 years,Foreign Born,193,15,1,urban
2014,Alameda,65 - 69 years,United States,585,15,2,urban
2014,Alameda,65 - 69 years,Unknown,29,15,3,urban
2014,Alameda,70 - 74 years,United States,566,16,2,urban
2014,Alameda,70 - 74 years,Unknown,31,16,3,urban
2014,Alameda,70 - 74 years,Foreign Born,214,16,1,urban
2014,Alameda,75 - 79 years,Foreign Born,267,17,1,urban
2014,Alameda,75 - 79 years,United States,627,17,2,urban
2014,Alameda,75 - 79 years,Unknown,14,17,3,urban
2014,Alameda,80 - 84 years,Foreign Born,306,18,1,urban
2014,Alameda,80 - 84 years,United States,781,18,2,urban
2014,Alameda,80 - 84 years,Unknown,17,18,3,urban
2014,Alameda,85 - 89 years,Foreign Born,390,19,1,urban
2014,Alameda,85 - 89 years,Unknown,15,19,3,urban
2014,Alameda,85 - 89 years,United States,940,19,2,urban
2014,Alameda,90 - 94 years,United States,913,20,2,urban
2014,Alameda,90 - 94 years,Unknown,14,20,3,urban
2014,Alameda,90 - 94 years,Foreign Born,364,20,1,urban
2014,Alameda,95 - 99 years,Unknown,6,21,3,urban
2014,Alameda,95 - 99 years,United States,370,21,2,urban
2014,Alameda,95 - 99 years,Foreign Born,122,21,1,urban
2014,Alameda,100 years and over,Unknown,0,22,3,urban
2014,Alameda,100 years and over,United States,99,22,2,urban
2014,Alameda,100 years and over,Foreign Born,37,22,1,urban
