Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration
2021,Alameda,Less than 1 year,Foreign Born,0
2021,Alameda,Less than 1 year,United States,25
2021,Alameda,Less than 1 year,Unknown,0
2021,Alameda,1 - 4 years,Foreign Born,0
2021,Alameda,1 - 4 years,United States,6
2021,Alameda,1 - 4 years,Unknown,0
2021,Alameda,5 - 9 years,Foreign Born,6
2021,Alameda,5 - 9 years,United States,6
2021,Alameda,5 - 9 years,Unknown,0
2021,Alameda,10 - 14 years,Foreign Born,0
2021,Alameda,10 - 14 years,United States,6
2021,Alameda,10 - 14 years,Unknown,0
2021,Alameda,15 - 19 years,Foreign Born,0
2021,Alameda,15 - 19 years,United States,6
2021,Alameda,15 - 19 years,Unknown,0
2021,Alameda,20 - 24 years,Foreign Born,6
2021,Alameda,20 - 24 years,United States,23
2021,Alameda,20 - 24 years,Unknown,6
2021,Alameda,25 - 29 years,Foreign Born,6
2021,Alameda,25 - 29 years,United States,37
2021,Alameda,25 - 29 years,Unknown,0
2021,Alameda,30 - 34 years,Foreign Born,12
2021,Alameda,30 - 34 years,United States,34
2021,Alameda,30 - 34 years,Unknown,0
2021,Alameda,35 - 39 years,Foreign Born,20
2021,Alameda,35 - 39 years,United States,39
2021,Alameda,35 - 39 years,Unknown,6
2021,Alameda,40 - 44 years,Foreign Born,18
2021,Alameda,40 - 44 years,United States,44
2021,Alameda,40 - 44 years,Unknown,6
2021,Alameda,45 - 49 years,Foreign Born,44
2021,Alameda,45 - 49 years,United States,40
2021,Alameda,45 - 49 years,Unknown,6
2021,Alameda,50 - 54 years,Foreign Born,51
2021,Alameda,50 - 54 years,United States,80
2021,Alameda,50 - 54 years,Unknown,6
2021,Alameda,55 - 59 years,Foreign Born,74
2021,Alameda,55 - 59 years,United States,145
2021,Alameda,55 - 59 years,Unknown,6
2021,Alameda,60 - 64 years,Foreign Born,94
2021,Alameda,60 - 64 years,United States,192
2021,Alameda,60 - 64 years,Unknown,11
2021,Alameda,65 - 69 years,Foreign Born,108
2021,Alameda,65 - 69 years,United States,221
2021,Alameda,65 - 69 years,Unknown,13
2021,Alameda,70 - 74 years,Foreign Born,118
2021,Alameda,70 - 74 years,United States,307
2021,Alameda,70 - 74 years,Unknown,19
2021,Alameda,75 - 79 years,Foreign Born,147
2021,Alameda,75 - 79 years,United States,317
2021,Alameda,75 - 79 years,Unknown,12
2021,Alameda,80 - 84 years,Foreign Born,200
2021,Alameda,80 - 84 years,United States,301
2021,Alameda,80 - 84 years,Unknown,6
2021,Alameda,85 - 89 years,Foreign Born,219
2021,Alameda,85 - 89 years,United States,289
2021,Alameda,85 - 89 years,Unknown,6
2021,Alameda,90 - 94 years,Foreign Born,204
2021,Alameda,90 - 94 years,United States,308
2021,Alameda,90 - 94 years,Unknown,6
2021,Alameda,95 - 99 years,Foreign Born,81
2021,Alameda,95 - 99 years,United States,184
2021,Alameda,95 - 99 years,Unknown,6
2021,Alameda,100 years and over,Foreign Born,22
