Type_of_Event,Year_of_Death,Residence_or_Place_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths,Last_Data_Refresh
Death,2021,Place of Residence,Alameda,Less than 1 year,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alameda,Less than 1 year,United States,25,06/10/2021
Death,2021,Place of Residence,Alameda,Less than 1 year,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alameda,1 - 4 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alameda,1 - 4 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Alameda,1 - 4 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alameda,5 - 9 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Alameda,5 - 9 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Alameda,5 - 9 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alameda,10 - 14 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alameda,10 - 14 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Alameda,10 - 14 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alameda,15 - 19 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alameda,15 - 19 years,United States,<11,06/10/2021
Death,2021,Place of Residence,Alameda,15 - 19 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alameda,20 - 24 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Alameda,20 - 24 years,United States,23,06/10/2021
Death,2021,Place of Residence,Alameda,20 - 24 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Alameda,25 - 29 years,Foreign Born,<11,06/10/2021
Death,2021,Place of Residence,Alameda,25 - 29 years,United States,37,06/10/2021
Death,2021,Place of Residence,Alameda,25 - 29 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alameda,30 - 34 years,Foreign Born,12,06/10/2021
Death,2021,Place of Residence,Alameda,30 - 34 years,United States,34,06/10/2021
Death,2021,Place of Residence,Alameda,30 - 34 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alameda,35 - 39 years,Foreign Born,20,06/10/2021
Death,2021,Place of Residence,Alameda,35 - 39 years,United States,39,06/10/2021
Death,2021,Place of Residence,Alameda,35 - 39 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Alameda,40 - 44 years,Foreign Born,18,06/10/2021
Death,2021,Place of Residence,Alameda,40 - 44 years,United States,44,06/10/2021
Death,2021,Place of Residence,Alameda,40 - 44 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Alameda,45 - 49 years,Foreign Born,44,06/10/2021
Death,2021,Place of Residence,Alameda,45 - 49 years,United States,40,06/10/2021
Death,2021,Place of Residence,Alameda,45 - 49 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Alameda,50 - 54 years,Foreign Born,51,06/10/2021
Death,2021,Place of Residence,Alameda,50 - 54 years,United States,80,06/10/2021
Death,2021,Place of Residence,Alameda,50 - 54 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Alameda,55 - 59 years,Foreign Born,74,06/10/2021
Death,2021,Place of Residence,Alameda,55 - 59 years,United States,145,06/10/2021
Death,2021,Place of Residence,Alameda,55 - 59 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Alameda,60 - 64 years,Foreign Born,94,06/10/2021
Death,2021,Place of Residence,Alameda,60 - 64 years,United States,192,06/10/2021
Death,2021,Place of Residence,Alameda,60 - 64 years,Unknown,11,06/10/2021
Death,2021,Place of Residence,Alameda,65 - 69 years,Foreign Born,108,06/10/2021
Death,2021,Place of Residence,Alameda,65 - 69 years,United States,221,06/10/2021
Death,2021,Place of Residence,Alameda,65 - 69 years,Unknown,13,06/10/2021
Death,2021,Place of Residence,Alameda,70 - 74 years,Foreign Born,118,06/10/2021
Death,2021,Place of Residence,Alameda,70 - 74 years,United States,307,06/10/2021
Death,2021,Place of Residence,Alameda,70 - 74 years,Unknown,19,06/10/2021
Death,2021,Place of Residence,Alameda,75 - 79 years,Foreign Born,147,06/10/2021
Death,2021,Place of Residence,Alameda,75 - 79 years,United States,317,06/10/2021
Death,2021,Place of Residence,Alameda,75 - 79 years,Unknown,12,06/10/2021
Death,2021,Place of Residence,Alameda,80 - 84 years,Foreign Born,200,06/10/2021
Death,2021,Place of Residence,Alameda,80 - 84 years,United States,301,06/10/2021
Death,2021,Place of Residence,Alameda,80 - 84 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Alameda,85 - 89 years,Foreign Born,219,06/10/2021
Death,2021,Place of Residence,Alameda,85 - 89 years,United States,289,06/10/2021
Death,2021,Place of Residence,Alameda,85 - 89 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Alameda,90 - 94 years,Foreign Born,204,06/10/2021
Death,2021,Place of Residence,Alameda,90 - 94 years,United States,308,06/10/2021
Death,2021,Place of Residence,Alameda,90 - 94 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Alameda,95 - 99 years,Foreign Born,81,06/10/2021
Death,2021,Place of Residence,Alameda,95 - 99 years,United States,184,06/10/2021
Death,2021,Place of Residence,Alameda,95 - 99 years,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Alameda,100 years and over,Foreign Born,22,06/10/2021
Death,2021,Place of Residence,Alameda,100 years and over,United States,41,06/10/2021
Death,2021,Place of Residence,Alameda,100 years and over,Unknown,<11,06/10/2021
Death,2021,Place of Residence,Alpine,Less than 1 year,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,Less than 1 year,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,Less than 1 year,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,1 - 4 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,1 - 4 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,1 - 4 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,5 - 9 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,5 - 9 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,5 - 9 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,10 - 14 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,10 - 14 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,10 - 14 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,15 - 19 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,15 - 19 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,15 - 19 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,20 - 24 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,20 - 24 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,20 - 24 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,25 - 29 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,25 - 29 years,United States,0,06/10/2021
Death,2021,Place of Residence,Alpine,25 - 29 years,Unknown,0,06/10/2021
Death,2021,Place of Residence,Alpine,30 - 34 years,Foreign Born,0,06/10/2021
Death,2021,Place of Residence,Alpine,30 - 34 years,United States,<11,06/10/2021
